Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,24.570000,25.440001,24.500000,25.389999,24.547045,846100
2012-12-18,25.420000,26.200001,25.389999,25.990000,25.127127,1181500
2012-12-19,25.910000,26.200001,25.559999,25.850000,24.991770,600800
2012-12-20,25.740000,26.080000,25.500000,26.059999,25.194799,759800
2012-12-21,25.219999,25.540001,24.750000,25.350000,24.508371,1099800
2012-12-24,25.120001,25.760000,25.120001,25.400000,24.556713,257300
2012-12-26,25.459999,25.969999,25.350000,25.440001,24.595383,371400
2012-12-27,25.610001,25.610001,25.059999,25.430000,24.585716,597300
2012-12-28,25.240000,25.750000,25.129999,25.360001,24.518042,370500
2012-12-31,25.500000,26.500000,25.299999,26.320000,25.446167,791600
2013-01-02,27.100000,28.000000,27.000000,27.830000,26.906034,1988600
2013-01-03,27.549999,28.070000,27.500000,27.690001,26.770683,1502800
2013-01-04,27.590000,27.780001,27.030001,27.340000,26.432304,939300
2013-01-07,27.160000,27.530001,26.889999,27.139999,26.238943,1030400
2013-01-08,27.230000,27.480000,26.510000,26.549999,25.668531,771500
2013-01-09,26.600000,26.990000,26.480000,26.910000,26.016579,1197200
2013-01-10,27.209999,28.510000,27.170000,28.309999,27.370098,2823800
2013-01-11,28.250000,29.000000,27.660000,28.000000,27.070391,2932500
2013-01-14,28.090000,28.510000,27.750000,28.370001,27.428108,1739900
2013-01-15,28.350000,28.510000,28.070000,28.290001,27.350763,855800
2013-01-16,28.330000,29.809999,28.299999,29.299999,28.327236,4426800
2013-01-17,29.340000,30.080000,29.000000,29.980000,28.984655,3883500
2013-01-18,29.959999,29.959999,29.290001,29.629999,28.646271,1623800
2013-01-22,29.879999,29.900000,29.160000,29.209999,28.240219,1146100
2013-01-23,29.330000,29.670000,29.309999,29.500000,28.520590,2899600
2013-01-24,29.620001,29.920000,29.240000,29.510000,28.530260,1619000
2013-01-25,29.700001,30.270000,29.580000,30.090000,29.091002,2469300
2013-01-28,30.150000,30.620001,30.120001,30.500000,29.487391,3074700
2013-01-29,30.129999,30.530001,29.420000,29.510000,28.530260,2344600
2013-01-30,29.559999,30.459999,29.410000,29.980000,28.984655,2357200
2013-01-31,30.330000,30.700001,28.400000,30.000000,29.003992,4760900
2013-02-01,30.299999,31.280001,30.250000,30.760000,29.738760,1999100
2013-02-04,30.330000,30.400000,29.350000,29.350000,28.375572,10692600
2013-02-05,29.790001,30.049999,29.510000,29.820000,28.829971,3938100
2013-02-06,29.760000,30.450001,29.639999,30.450001,29.439053,3758300
2013-02-07,30.450001,30.520000,29.799999,30.480000,29.468056,2353200
2013-02-08,30.610001,32.119999,30.559999,31.959999,30.898918,5382600
2013-02-11,31.480000,32.349998,31.309999,32.110001,31.043945,2964000
2013-02-12,32.000000,32.830002,31.820000,32.570000,31.488663,2328900
2013-02-13,32.549999,32.959999,32.279999,32.790001,31.701366,2638300
2013-02-14,32.619999,32.880001,32.419998,32.650002,31.566008,1096300
2013-02-15,32.639999,32.740002,31.850000,32.250000,31.179295,1449300
2013-02-19,32.259998,32.990002,32.160000,32.709999,31.624022,1958400
2013-02-20,32.709999,32.770000,31.450001,31.520000,30.473526,1672900
2013-02-21,31.580000,31.620001,30.650000,31.020000,29.990126,2331000
2013-02-22,30.950001,31.799999,30.950001,31.549999,30.502531,1576000
2013-02-25,31.809999,32.240002,31.440001,31.440001,30.396185,3137100
2013-02-26,31.680000,31.730000,30.700001,31.360001,30.318842,1916500
2013-02-27,31.570000,32.520000,31.549999,32.299999,31.227631,1614300
2013-02-28,32.340000,32.990002,32.299999,32.320000,31.246965,1463800
2013-03-01,31.840000,32.400002,31.299999,32.189999,31.121281,2050600
2013-03-04,31.840000,31.950001,31.309999,31.760000,30.705561,2086100
2013-03-05,32.209999,32.570000,32.000000,32.480000,31.401653,1940500
2013-03-06,32.509998,32.740002,32.099998,32.189999,31.121281,962900
2013-03-07,32.349998,32.869999,31.969999,32.029999,30.966595,2129400
2013-03-08,31.330000,31.600000,30.950001,31.430000,30.386515,7043300
2013-03-11,31.750000,31.910000,31.320000,31.590000,30.541203,3618400
2013-03-12,31.400000,31.530001,31.110001,31.320000,30.280169,2107900
2013-03-13,31.400000,31.520000,30.870001,31.230000,30.193157,2242100
2013-03-14,31.280001,31.770000,31.150000,31.540001,30.492865,2562800
2013-03-15,31.309999,31.540001,31.000000,31.209999,30.173820,4057400
2013-03-18,30.660000,30.830000,29.459999,29.719999,28.733286,6655800
2013-03-19,30.070000,30.330000,29.540001,29.680000,28.694614,4176100
2013-03-20,29.879999,30.139999,29.620001,29.950001,28.955650,2464300
2013-03-21,29.549999,29.900000,29.430000,29.500000,28.520590,1348200
2013-03-22,30.160000,30.469999,29.709999,29.920000,28.926649,2497100
2013-03-25,30.000000,30.080000,29.680000,29.920000,28.926649,1708400
2013-03-26,29.980000,30.040001,29.670000,29.850000,28.858971,1861900
2013-03-27,29.620001,30.020000,29.230000,29.860001,28.868641,2362900
2013-03-28,30.010000,30.320000,29.850000,30.290001,29.284363,1421300
2013-04-01,30.270000,30.290001,28.850000,28.860001,27.901842,2737400
2013-04-02,29.150000,29.330000,28.129999,28.420000,27.476446,2733500
2013-04-03,28.580000,28.850000,26.959999,27.500000,26.586994,4541800
2013-04-04,27.559999,28.309999,27.500000,28.200001,27.263752,4060000
2013-04-05,27.690001,28.610001,27.200001,28.549999,27.602133,4015200
2013-04-08,28.650000,28.910000,28.129999,28.900000,27.940514,2827200
2013-04-09,29.219999,30.030001,29.040001,29.690001,28.704285,3129900
2013-04-10,29.670000,30.270000,29.340000,30.000000,29.003992,2151900
2013-04-11,29.790001,30.160000,29.410000,29.860001,28.868641,3039100
2013-04-12,29.469999,29.760000,28.900000,29.139999,28.172543,2631300
2013-04-15,28.950001,28.950001,27.430000,27.440001,26.528984,5464700
2013-04-16,27.950001,28.629999,27.510000,28.570000,27.621466,4517400
2013-04-17,28.000000,28.230000,26.299999,26.559999,25.678198,6311200
2013-04-18,27.090000,27.090000,25.370001,25.420000,24.576048,5261000
2013-04-19,25.799999,25.799999,24.809999,25.290001,24.450363,4981300
2013-04-22,25.240000,26.040001,24.660000,25.770000,24.914433,6043100
2013-04-23,26.450001,27.030001,24.780001,26.740000,25.852222,12805400
2013-04-24,26.809999,27.250000,26.240000,27.150000,26.248611,4992600
2013-04-25,27.170000,27.850000,27.120001,27.469999,26.557983,5739300
2013-04-26,27.170000,27.610001,27.040001,27.330000,26.422636,3980200
2013-04-29,27.350000,28.010000,27.040001,27.600000,26.683672,2224700
2013-04-30,27.510000,27.760000,27.430000,27.549999,26.635332,2130600
2013-05-01,28.030001,28.030001,26.690001,26.760000,25.871561,4159900
2013-05-02,26.860001,27.400000,26.860001,27.240000,26.335625,2170000
2013-05-03,28.209999,28.420000,27.770000,28.020000,27.089731,2753700
2013-05-06,28.059999,28.870001,28.030001,28.209999,27.273418,2828600
2013-05-07,28.110001,28.610001,28.080000,28.540001,27.592463,1979500
2013-05-08,28.540001,29.139999,28.410000,29.040001,28.075865,3675600
2013-05-09,28.830000,29.520000,28.790001,29.230000,28.259554,2872000
2013-05-10,29.120001,30.389999,29.070000,30.219999,29.216688,4379400
2013-05-13,29.719999,30.139999,29.540001,29.680000,28.694614,2213300
2013-05-14,29.549999,30.320000,29.340000,30.240000,29.236021,2338100
2013-05-15,30.000000,31.010000,30.000000,30.780001,29.758095,3019500
2013-05-16,30.639999,31.000000,30.139999,30.170000,29.168344,2362500
2013-05-17,30.250000,30.309999,29.840000,30.200001,29.197351,3177900
2013-05-20,30.250000,30.590000,29.900000,30.170000,29.168344,1817600
2013-05-21,30.270000,30.320000,29.900000,30.000000,29.003992,1488200
2013-05-22,29.950001,30.139999,28.969999,29.250000,28.278893,2868200
2013-05-23,28.730000,29.150000,28.520000,29.150000,28.182207,2455400
2013-05-24,29.139999,29.760000,28.889999,29.650000,28.665611,2086200
2013-05-28,30.110001,30.750000,29.760000,30.309999,29.303699,3057300
2013-05-29,30.389999,30.879999,30.059999,30.580000,29.564735,3225000
2013-05-30,30.320000,31.490000,30.280001,31.420000,30.376846,3419500
2013-05-31,31.370001,31.400000,30.799999,30.850000,29.825773,2485200
2013-06-03,31.160000,31.180000,29.980000,30.490000,29.477724,1973200
2013-06-04,30.770000,31.820000,30.610001,31.450001,30.405849,3602700
2013-06-05,31.000000,31.299999,30.570000,30.570000,29.555069,2425100
2013-06-06,30.430000,30.730000,29.719999,30.100000,29.100668,1681600
2013-06-07,30.309999,30.730000,29.990000,30.590000,29.574406,1294900
2013-06-10,30.770000,31.059999,30.389999,30.580000,29.564735,1434300
2013-06-11,30.059999,30.440001,29.719999,29.730000,28.742950,1367800
2013-06-12,29.940001,29.950001,29.150000,29.379999,28.404573,2464600
2013-06-13,29.190001,30.360001,29.139999,30.309999,29.303699,1254000
2013-06-14,30.170000,30.709999,30.070000,30.600000,29.584074,2630300
2013-06-17,30.990000,31.360001,30.870001,31.219999,30.183485,2022500
2013-06-18,31.520000,32.049999,31.280001,32.009998,30.947254,1708900
2013-06-19,31.900000,32.000000,31.500000,31.639999,30.589540,1837000
2013-06-20,31.090000,31.360001,30.190001,30.549999,29.535732,4552100
2013-06-21,30.719999,30.920000,30.299999,30.900000,29.874109,4313000
2013-06-24,30.400000,30.590000,29.030001,29.150000,28.182207,6872600
2013-06-25,29.450001,29.940001,29.400000,29.900000,28.907310,2158100
2013-06-26,30.230000,30.320000,29.840000,30.170000,29.168344,1247900
2013-06-27,30.600000,31.330000,30.420000,31.120001,30.086807,1860200
2013-06-28,30.889999,31.469999,30.820000,31.020000,29.990126,2502800
2013-07-01,31.440001,31.570000,30.980000,31.180000,30.144814,1038100
2013-07-02,31.010000,31.830000,31.010000,31.350000,30.309170,1156300
2013-07-03,31.180000,31.670000,31.110001,31.639999,30.589540,538900
2013-07-05,31.889999,32.400002,31.690001,32.349998,31.275970,1101700
2013-07-08,32.490002,32.580002,31.280001,31.389999,30.347841,2588500
2013-07-09,31.580000,32.000000,31.469999,31.670000,30.618546,1107800
2013-07-10,31.709999,31.930000,31.540001,31.650000,30.599209,1469600
2013-07-11,31.959999,32.500000,31.610001,32.150002,31.082611,1695700
2013-07-12,32.150002,32.540001,31.990000,32.529999,31.449997,1788300
2013-07-15,32.590000,32.930000,32.490002,32.860001,31.769039,900300
2013-07-16,32.779999,33.320000,32.779999,33.310001,32.204105,1336400
2013-07-17,33.360001,33.939999,33.310001,33.669998,32.552147,1547000
2013-07-18,33.520000,33.810001,33.040001,33.090000,31.991402,2702900
2013-07-19,32.950001,32.980000,32.520000,32.689999,31.604677,2970900
2013-07-22,32.680000,33.139999,32.410000,32.959999,31.865715,1462400
2013-07-23,33.380001,34.160000,33.200001,33.880001,32.755173,2733600
2013-07-24,33.900002,34.389999,33.490002,33.520000,32.407131,2159400
2013-07-25,32.759998,33.790001,32.759998,33.250000,32.146088,3188700
2013-07-26,33.029999,33.369999,32.869999,33.270000,32.165428,1569300
2013-07-29,32.889999,33.419998,32.889999,33.139999,32.039742,1244800
2013-07-30,33.099998,33.240002,32.880001,33.130001,32.030075,1779000
2013-07-31,33.259998,33.700001,32.639999,32.650002,31.566008,2671300
2013-08-01,32.950001,34.959999,32.590000,34.830002,33.673645,5149800
2013-08-02,34.810001,35.930000,34.270000,35.770000,34.582428,3034400
2013-08-05,35.840000,36.270000,35.470001,35.779999,34.592094,2028700
2013-08-06,35.849998,35.849998,35.080002,35.139999,33.973339,1640000
2013-08-07,34.849998,35.290001,34.549999,35.270000,34.099026,1976000
2013-08-08,35.509998,36.000000,35.330002,35.580002,34.398735,4972000
2013-08-09,35.700001,35.930000,35.119999,35.180000,34.012016,1870700
2013-08-12,35.700001,35.939999,35.000000,35.939999,34.746777,1684600
2013-08-13,36.000000,36.209999,35.470001,35.799999,34.611435,1635100
2013-08-14,35.720001,36.610001,35.500000,36.009998,34.814449,1941800
2013-08-15,35.810001,35.900002,34.860001,34.900002,33.741306,1569100
2013-08-16,34.700001,35.759998,34.700001,35.439999,34.263382,3148400
2013-08-19,35.660000,35.970001,35.340000,35.389999,34.215038,1986900
2013-08-20,35.500000,35.849998,35.209999,35.529999,34.350391,1407100
2013-08-21,35.349998,35.349998,34.660000,34.779999,33.625294,1968000
2013-08-22,35.139999,36.380001,35.060001,36.070000,34.872467,1626800
2013-08-23,36.130001,36.459999,35.779999,36.150002,34.949802,1639400
2013-08-26,36.139999,36.570000,35.830002,36.299999,35.094826,1722300
2013-08-27,35.669998,36.000000,35.029999,35.470001,34.292385,2049100
2013-08-28,35.299999,37.310001,35.009998,37.240002,36.003620,3395000
2013-08-29,37.459999,38.080002,36.900002,37.930000,36.670712,3170000
2013-08-30,38.560001,38.820000,36.889999,37.169998,35.935944,1538700
2013-09-03,38.110001,38.240002,37.650002,37.919998,36.661037,1314900
2013-09-04,37.799999,38.930000,37.700001,38.790001,37.502167,1971800
2013-09-05,38.680000,39.439999,38.599998,38.990002,37.695522,1270100
2013-09-06,39.459999,39.459999,37.799999,38.080002,36.815735,2470900
2013-09-09,38.470001,38.799999,38.250000,38.509998,37.231449,2365600
2013-09-10,38.740002,39.150002,38.650002,39.110001,37.811539,1671800
2013-09-11,39.000000,39.080002,38.509998,38.810001,37.521496,947000
2013-09-12,38.810001,38.970001,37.910000,38.020000,36.757725,2755200
2013-09-13,37.250000,37.700001,37.099998,37.650002,36.400021,8189200
2013-09-16,37.830002,38.080002,37.590000,37.740002,36.487019,4006400
2013-09-17,37.919998,38.080002,37.720001,37.790001,36.535362,1679200
2013-09-18,37.959999,38.000000,37.240002,37.680000,36.429012,3595500
2013-09-19,37.680000,37.910000,37.529999,37.580002,36.332336,1790600
2013-09-20,37.790001,38.349998,37.770000,38.080002,36.815735,4765900
2013-09-23,37.959999,38.099998,36.830002,37.020000,35.790924,2360200
2013-09-24,37.130001,37.689999,36.930000,37.450001,36.206654,1608800
2013-09-25,37.639999,37.900002,37.139999,37.150002,35.916599,1358600
2013-09-26,37.290001,37.770000,37.099998,37.299999,36.061634,956400
2013-09-27,37.299999,37.340000,37.040001,37.220001,35.984287,835700
2013-09-30,36.709999,37.369999,36.709999,37.209999,35.974621,1283200
2013-10-01,37.490002,37.900002,37.439999,37.880001,36.622375,1042300
2013-10-02,37.610001,38.009998,37.310001,37.820000,36.564365,2150500
2013-10-03,37.939999,38.070000,37.430000,37.860001,36.603039,1844000
2013-10-04,38.500000,38.700001,37.910000,38.669998,37.386139,3103300
2013-10-07,38.299999,38.560001,37.849998,37.900002,36.641712,2078400
2013-10-08,37.709999,38.139999,36.419998,36.580002,35.365536,5057200
2013-10-09,36.080002,36.939999,36.029999,36.630001,35.413868,3782200
2013-10-10,37.099998,37.770000,37.029999,37.330002,36.090637,3014600
2013-10-11,37.590000,38.450001,37.360001,38.180000,36.912403,2974000
2013-10-14,38.090000,38.490002,37.669998,38.240002,36.970425,1170800
2013-10-15,38.250000,38.500000,37.439999,37.470001,36.225986,1385500
2013-10-16,37.119999,38.169998,37.119999,37.950001,36.690048,1635700
2013-10-17,37.180000,37.930000,37.049999,37.520000,36.274326,2442300
2013-10-18,38.490002,38.490002,37.349998,37.910000,36.651375,2602800
2013-10-21,38.419998,38.490002,38.099998,38.290001,37.018772,1388500
2013-10-22,38.150002,38.320000,37.150002,37.290001,36.051964,3136100
2013-10-23,37.000000,37.000000,35.090000,36.029999,34.833794,7029600
2013-10-24,39.139999,41.020000,38.750000,39.580002,38.265938,12316400
2013-10-25,39.410000,40.240002,39.360001,39.900002,38.575314,4581700
2013-10-28,39.849998,41.299999,39.799999,41.020000,39.658123,4288600
2013-10-29,41.000000,42.250000,40.900002,41.970001,40.576584,5723300
2013-10-30,41.980000,42.549999,41.250000,41.290001,39.919159,3292500
2013-10-31,41.119999,42.630001,41.009998,42.139999,40.740944,3062500
2013-11-01,42.009998,42.500000,41.730000,42.180000,40.779613,2302900
2013-11-04,40.959999,42.759998,40.939999,42.480000,41.069653,2714800
2013-11-05,42.200001,42.820000,42.020000,42.439999,41.030979,2044000
2013-11-06,42.410000,42.770000,42.020000,42.090000,40.692600,1736200
2013-11-07,41.840000,42.500000,40.599998,40.720001,39.368080,2691800
2013-11-08,40.599998,41.709999,40.509998,41.590000,40.209202,1800500
2013-11-11,41.349998,41.770000,41.099998,41.340000,39.967499,1765400
2013-11-12,41.080002,41.590000,40.790001,41.220001,39.851482,1037600
2013-11-13,40.910000,41.689999,40.820000,41.680000,40.296215,1001400
2013-11-14,42.720001,42.720001,41.070000,41.529999,40.151192,1095000
2013-11-15,41.950001,41.990002,41.360001,41.980000,40.586246,1204300
2013-11-18,41.810001,42.220001,41.070000,41.169998,39.803143,1779400
2013-11-19,40.970001,41.369999,40.290001,40.320000,38.981365,1807300
2013-11-20,40.419998,40.720001,40.180000,40.450001,39.107048,1365000
2013-11-21,40.740002,41.110001,40.520000,41.000000,39.638783,1550100
2013-11-22,41.000000,41.330002,40.599998,41.060001,39.696800,876500
2013-11-25,41.150002,41.330002,40.240002,40.450001,39.107048,1933900
2013-11-26,41.700001,42.849998,40.779999,42.480000,41.069653,3862300
2013-11-27,43.189999,43.189999,41.810001,42.000000,40.605579,2455000
2013-11-29,41.889999,42.779999,41.849998,42.500000,41.088985,948300
2013-12-02,42.400002,43.110001,41.930000,42.779999,41.359688,3400300
2013-12-03,42.599998,43.150002,42.150002,42.930000,41.504715,1922400
2013-12-04,42.779999,43.869999,42.529999,43.450001,42.007450,2060900
2013-12-05,43.009998,43.910000,42.939999,43.860001,42.403831,1434600
2013-12-06,44.009998,44.750000,44.009998,44.230000,42.761547,2230500
2013-12-09,44.230000,44.580002,43.430000,43.549999,42.104130,2032600
2013-12-10,42.660000,42.910000,42.310001,42.500000,41.088985,8060400
2013-12-11,42.759998,42.799999,41.849998,41.939999,40.547573,3364400
2013-12-12,42.040001,42.290001,41.660000,42.180000,40.779613,3753500
2013-12-13,42.430000,42.709999,41.930000,42.509998,41.098656,4625300
2013-12-16,42.500000,43.110001,42.500000,42.840000,41.417702,2491300
2013-12-17,42.959999,43.730000,42.910000,43.450001,42.007450,4808000
2013-12-18,43.380001,43.520000,42.380001,43.520000,42.075119,3268400
2013-12-19,43.750000,43.750000,42.380001,43.099998,41.669067,2433900
2013-12-20,43.080002,43.830002,43.049999,43.520000,42.075119,10857500
2013-12-23,44.959999,45.480000,43.660000,45.200001,43.699345,2564600
2013-12-24,45.419998,45.540001,45.049999,45.080002,43.583328,601700
2013-12-26,45.070000,45.349998,44.889999,45.099998,43.602661,860000
2013-12-27,45.430000,45.700001,45.119999,45.320000,43.815361,808400
2013-12-30,45.299999,45.970001,45.169998,45.950001,44.424454,1523700
2013-12-31,46.250000,46.320000,45.619999,45.930000,44.405113,1314400
2014-01-02,44.700001,44.700001,43.619999,43.919998,42.461845,3772700
2014-01-03,44.110001,44.340000,43.080002,43.560001,42.113796,3634200
2014-01-06,43.930000,44.000000,42.770000,43.119999,41.688400,2580000
2014-01-07,43.290001,43.580002,42.680000,42.970001,41.543381,3207200
2014-01-08,43.150002,43.919998,42.900002,43.830002,42.374836,2239000
2014-01-09,43.950001,44.209999,42.900002,43.060001,41.630394,3617000
2014-01-10,43.320000,43.450001,42.700001,43.000000,41.572380,4832200
2014-01-13,43.060001,43.490002,42.419998,42.939999,41.514381,4311500
2014-01-14,43.209999,44.209999,43.000000,44.119999,42.655197,6310300
2014-01-15,44.639999,45.669998,44.419998,45.389999,43.883034,2820700
2014-01-16,45.540001,46.060001,45.119999,46.000000,44.472794,2142000
2014-01-17,45.849998,47.200001,45.849998,46.720001,45.168888,3245300
2014-01-21,47.750000,47.799999,46.360001,46.660000,45.110870,2398500
2014-01-22,46.619999,47.880001,46.500000,47.849998,46.261360,1876000
2014-01-23,47.320000,47.900002,47.090000,47.849998,46.261360,2816100
2014-01-24,47.790001,47.849998,45.380001,45.580002,44.066734,3619000
2014-01-27,45.930000,46.419998,45.459999,46.000000,44.472794,3347300
2014-01-28,46.000000,47.150002,45.680000,46.689999,45.139877,2218500
2014-01-29,46.750000,47.939999,46.669998,47.259998,45.690952,3643100
2014-01-30,47.759998,48.349998,47.459999,47.849998,46.261360,1695900
2014-01-31,47.500000,48.549999,47.139999,48.349998,46.744762,2619400
2014-02-03,48.630001,48.650002,45.220001,45.820000,44.298763,3867900
2014-02-04,46.720001,47.020000,45.700001,47.000000,45.439587,2372400
2014-02-05,46.630001,47.119999,46.299999,47.000000,45.439587,4924500
2014-02-06,47.259998,49.880001,46.560001,49.599998,47.953259,6893800
2014-02-07,49.180000,52.060001,49.180000,52.049999,50.321922,6752900
2014-02-10,51.380001,52.450001,51.310001,52.240002,50.505615,4084600
2014-02-11,52.419998,52.590000,51.990002,52.080002,50.350929,2586400
2014-02-12,52.080002,53.169998,52.080002,52.630001,50.882668,2734100
2014-02-13,52.200001,54.070000,52.099998,53.619999,51.839794,5198400
2014-02-14,55.000000,56.240002,54.180000,55.599998,53.754063,6878500
2014-02-18,56.000000,56.880001,55.270000,56.790001,54.904552,4098200
2014-02-19,56.930000,57.380001,56.570000,56.790001,54.904552,3589000
2014-02-20,57.099998,57.799999,56.580002,56.740002,54.856216,4482000
2014-02-21,57.160000,57.169998,55.549999,56.150002,54.285801,3420100
2014-02-24,56.439999,56.759998,55.540001,55.549999,53.705719,2982300
2014-02-25,55.919998,56.099998,55.070000,56.020000,54.160118,2726700
2014-02-26,56.099998,56.770000,55.439999,55.549999,53.705719,3704200
2014-02-27,55.750000,56.770000,55.439999,56.599998,54.720867,2547900
2014-02-28,56.700001,56.830002,55.799999,56.230000,54.363148,2293900
2014-03-03,55.740002,55.990002,54.919998,55.910000,54.053776,1921500
2014-03-04,56.860001,57.930000,56.389999,57.840000,55.919693,2490200
2014-03-05,57.990002,58.169998,56.950001,57.580002,55.668331,2667000
2014-03-06,57.900002,59.930000,57.810001,59.910000,57.920979,4943600
2014-03-07,60.000000,60.369999,57.840000,58.560001,56.615791,4781000
2014-03-10,58.480000,58.880001,56.950001,57.139999,55.242931,2924500
2014-03-11,58.090000,58.910000,56.470001,56.810001,54.923889,2913200
2014-03-12,56.509998,57.709999,55.900002,57.529999,55.619984,2152800
2014-03-13,57.849998,58.400002,56.430000,57.349998,55.445965,3241800
2014-03-14,57.009998,58.200001,57.009998,57.619999,55.707005,2814400
2014-03-17,57.939999,59.360001,57.939999,58.410000,56.470772,2697900
2014-03-18,58.560001,59.099998,57.930000,58.730000,56.780151,2657800
2014-03-19,58.900002,59.220001,58.340000,58.860001,56.905834,2325900
2014-03-20,58.740002,59.849998,58.310001,59.849998,57.862968,2191600
2014-03-21,60.340000,60.480000,57.580002,57.970001,56.045380,3589400
2014-03-24,58.189999,58.630001,56.130001,56.439999,54.566170,3254800
2014-03-25,57.189999,58.099998,56.540001,56.950001,55.059242,2870200
2014-03-26,59.119999,60.310001,57.430000,58.090000,56.161392,5298400
2014-03-27,58.470001,58.470001,56.020000,57.259998,55.358948,3208100
2014-03-28,57.830002,59.049999,57.310001,57.660000,55.745674,2552700
2014-03-31,58.310001,59.580002,57.880001,58.810001,56.857491,2407400
2014-04-01,58.990002,61.279999,58.810001,60.930000,58.907112,4070300
2014-04-02,61.990002,62.310001,60.689999,61.340000,59.303497,3660600
2014-04-03,62.529999,63.349998,61.410000,61.910000,59.854565,4302900
2014-04-04,62.680000,62.740002,57.040001,57.330002,55.426632,7039800
2014-04-07,56.480000,57.290001,54.799999,55.720001,53.870075,5889100
2014-04-08,57.250000,58.369999,55.900002,58.240002,56.306419,4189800
2014-04-09,60.119999,60.799999,58.610001,59.330002,57.360226,3436800
2014-04-10,59.700001,59.700001,57.290001,57.369999,55.465302,2822600
2014-04-11,56.099998,57.950001,55.520000,56.220001,54.353477,3301700
2014-04-14,56.590000,57.529999,55.680000,56.400002,54.527504,2651700
2014-04-15,56.959999,58.310001,56.189999,57.630001,55.716667,2737000
2014-04-16,58.560001,58.560001,56.500000,57.910000,55.987373,1988300
2014-04-17,57.950001,59.139999,57.509998,58.200001,56.267735,2445700
2014-04-21,59.250000,60.250000,57.610001,60.090000,58.094990,3425100
2014-04-22,60.470001,61.270000,59.700001,60.619999,58.607399,3116800
2014-04-23,61.000000,61.090000,60.009998,60.520000,58.510719,3162600
2014-04-24,62.099998,62.500000,59.400002,62.000000,59.941574,5078400
2014-04-25,61.450001,61.549999,58.549999,58.869999,56.915497,4209500
2014-04-28,59.349998,59.419998,56.610001,58.020000,56.093719,4083100
2014-04-29,58.500000,59.380001,57.689999,59.240002,57.273212,2221000
2014-04-30,59.090000,59.650002,58.119999,59.619999,57.640598,2234800
2014-05-01,59.680000,61.529999,59.619999,60.459999,58.452705,2748300
2014-05-02,61.160000,62.279999,60.389999,61.779999,59.728882,2552500
2014-05-05,61.779999,61.779999,60.610001,61.220001,59.187477,1593600
2014-05-06,61.240002,61.520000,60.419998,60.540001,58.530048,1704400
2014-05-07,60.560001,61.090000,59.430000,60.220001,58.220676,1992600
2014-05-08,60.099998,62.169998,59.799999,60.709999,58.694405,1993000
2014-05-09,60.389999,60.660000,59.220001,59.770000,57.785618,1717500
2014-05-12,60.500000,63.410000,60.369999,62.619999,60.540993,2929900
2014-05-13,62.860001,63.849998,60.450001,60.709999,58.694405,3632900
2014-05-14,59.990002,60.520000,59.500000,59.540001,57.563251,8447100
2014-05-15,59.450001,59.730000,57.709999,59.650002,57.669609,5133100
2014-05-16,59.599998,60.500000,59.080002,60.250000,58.249676,3855600
2014-05-19,60.130001,60.990002,60.049999,60.540001,58.530048,4452500
2014-05-20,61.029999,61.509998,60.270000,60.790001,58.771751,3183500
2014-05-21,60.830002,61.410000,59.650002,60.410000,58.404373,3170500
2014-05-22,60.029999,61.169998,59.889999,60.540001,58.530048,2069100
2014-05-23,60.840000,61.790001,60.099998,61.660000,59.612862,2242200
2014-05-27,62.009998,62.660000,61.689999,62.410000,60.337971,2926200
2014-05-28,62.549999,62.669998,61.509998,61.810001,59.757889,2450500
2014-05-29,61.939999,62.529999,61.750000,62.029999,59.970585,2097100
2014-05-30,62.380001,62.560001,61.740002,62.099998,60.038258,1972700
2014-06-02,62.360001,62.509998,61.310001,62.400002,60.328300,1841100
2014-06-03,62.040001,62.950001,61.770000,62.689999,60.608669,1844800
2014-06-04,62.090000,62.720001,61.790001,62.500000,60.424984,2965300
2014-06-05,63.000000,63.810001,62.450001,63.400002,61.295105,3376300
2014-06-06,64.519997,64.690002,63.009998,63.180000,61.082405,2596500
2014-06-09,63.240002,64.080002,63.209999,63.700001,61.585144,3331900
2014-06-10,63.869999,64.529999,63.090000,64.400002,62.261906,2869500
2014-06-11,64.400002,64.650002,63.540001,63.680000,61.565804,2022300
2014-06-12,63.279999,63.549999,61.980000,62.270000,60.202618,2707700
2014-06-13,63.709999,63.709999,62.000000,62.290001,60.221954,2365700
2014-06-16,62.450001,62.980000,61.840000,62.529999,60.453983,1574800
2014-06-17,62.549999,63.680000,62.500000,63.299999,61.198418,2049800
2014-06-18,63.740002,63.740002,62.419998,62.919998,60.831036,2391500
2014-06-19,63.770000,65.029999,62.750000,64.989998,62.832317,3578500
2014-06-20,65.190002,66.480003,65.110001,66.440002,64.234169,3293900
2014-06-23,66.500000,67.389999,65.959999,66.059998,63.866787,2275400
2014-06-24,66.000000,66.150002,64.220001,64.440002,62.300575,2225200
2014-06-25,64.510002,64.989998,63.500000,64.580002,62.435936,1666800
2014-06-26,64.669998,64.669998,62.919998,63.889999,61.768837,1680100
2014-06-27,63.799999,65.089996,63.259998,65.010002,62.851650,1594000
2014-06-30,65.760002,66.190002,65.000000,66.180000,63.982803,2307800
2014-07-01,66.839996,67.660004,66.690002,67.150002,64.920593,2402100
2014-07-02,67.000000,67.059998,66.160004,66.599998,64.388878,2033800
