Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,30.920000,31.250000,30.440001,30.580000,24.379446,7443500
2012-12-14,30.450001,31.100000,30.360001,30.799999,24.554836,9093300
2012-12-17,30.480000,30.990000,30.440001,30.910000,24.642540,7374000
2012-12-18,31.000000,31.549999,30.870001,31.340000,24.985348,9266200
2012-12-19,31.350000,31.809999,31.250000,31.250000,24.913597,8054800
2012-12-20,31.250000,31.360001,30.969999,31.280001,24.937511,6978900
2012-12-21,30.930000,31.080000,30.400000,30.930000,24.658480,13373000
2012-12-24,30.820000,30.950001,30.660000,30.930000,24.658480,1978900
2012-12-26,30.910000,31.160000,30.750000,30.809999,24.562807,4503700
2012-12-27,30.740000,30.930000,30.440001,30.740000,24.507004,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,24.291750,4822300
2012-12-31,30.480000,30.990000,30.299999,30.889999,24.626587,7153000
2013-01-02,31.549999,32.410000,31.490000,32.310001,25.758667,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,25.423824,8832500
2013-01-04,32.000000,32.180000,31.750000,31.820000,25.368011,7606600
2013-01-07,31.770000,32.189999,31.770000,31.920000,25.447748,7392900
2013-01-08,31.750000,32.000000,31.389999,31.549999,25.152763,6904200
2013-01-09,31.580000,32.009998,31.570000,32.000000,25.511518,6754000
2013-01-10,32.110001,32.570000,32.080002,32.430000,25.854334,8018700
2013-01-11,32.410000,32.639999,32.330002,32.419998,25.846355,5376500
2013-01-14,32.250000,32.639999,32.250000,32.340000,25.782585,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,25.734747,4922300
2013-01-16,32.180000,32.560001,32.080002,32.509998,25.918112,5415300
2013-01-17,32.509998,33.250000,32.450001,33.150002,26.428349,9193900
2013-01-18,33.029999,33.540001,33.020000,33.520000,26.723320,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,26.675486,13045800
2013-01-23,33.250000,33.299999,32.799999,33.080002,26.372540,9516500
2013-01-24,33.150002,33.610001,33.009998,33.090000,26.380512,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,26.149307,8436000
2013-01-28,32.840000,33.310001,32.810001,33.040001,26.340643,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,26.212275,6183000
2013-01-30,32.630001,32.970001,32.590000,32.820000,26.332621,8352700
2013-01-31,32.820000,33.110001,32.660000,33.080002,26.541233,13790600
2013-02-01,33.180000,33.750000,33.080002,33.720001,27.054726,13854400
2013-02-04,33.500000,33.689999,33.250000,33.270000,26.693674,16353400
2013-02-05,33.430000,33.860001,33.209999,33.750000,27.078793,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,26.926352,9102400
2013-02-07,33.480000,33.549999,32.919998,33.419998,26.814026,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,27.504034,13022900
2013-02-11,34.180000,34.189999,33.660000,33.689999,27.030653,8275000
2013-02-12,33.590000,33.700001,33.410000,33.560001,26.926352,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,27.054726,5424700
2013-02-14,33.490002,33.840000,33.299999,33.790001,27.110888,6394200
2013-02-15,33.830002,33.860001,33.400002,33.590000,26.950418,6519100
2013-02-19,33.720001,34.060001,33.430000,33.939999,27.231239,6098000
2013-02-20,33.980000,33.990002,33.049999,33.060001,26.525190,8968900
2013-02-21,32.990002,33.000000,32.189999,32.480000,26.059832,11422300
2013-02-22,33.150002,34.250000,33.150002,34.180000,27.423801,20543100
2013-02-25,34.200001,34.450001,33.709999,33.730000,27.062746,13942700
2013-02-26,33.709999,33.980000,33.619999,33.759998,27.086819,9811800
2013-02-27,33.799999,34.480000,33.709999,34.290001,27.512058,7104600
2013-02-28,34.369999,34.660000,34.240002,34.430000,27.624384,13413000
2013-03-01,34.130001,34.570000,33.830002,34.520000,27.696590,9336900
2013-03-04,34.439999,34.570000,34.110001,34.560001,27.728691,7424800
2013-03-05,34.680000,35.009998,34.590000,35.000000,28.081715,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,28.194046,8706000
2013-03-07,35.189999,35.250000,35.060001,35.200001,28.242182,8423000
2013-03-08,35.299999,35.320000,34.820000,35.290001,28.314383,11510500
2013-03-11,35.270000,35.590000,35.110001,35.520000,28.498926,8907500
2013-03-12,35.500000,35.720001,35.310001,35.619999,28.579153,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,28.314383,9363100
2013-03-14,35.500000,35.730000,35.320000,35.380001,28.386593,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,28.145899,14809100
2013-03-18,34.209999,34.980000,34.209999,34.619999,27.776829,9094600
2013-03-19,34.689999,34.910000,34.290001,34.660000,27.808924,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,28.129856,7556000
2013-03-21,34.779999,34.930000,34.240002,34.290001,27.512058,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,27.648455,7647400
2013-03-25,34.560001,34.880001,34.310001,34.480000,27.664495,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,28.161947,7249200
2013-03-27,34.820000,35.119999,34.560001,35.080002,28.145899,8214600
2013-03-28,35.009998,35.500000,34.990002,35.480000,28.466833,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,28.089733,11066900
2013-04-02,34.790001,35.020000,34.570000,34.770000,27.897171,8763300
2013-04-03,34.740002,34.889999,34.000000,34.150002,27.399723,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,27.672523,9406500
2013-04-05,34.110001,34.230000,33.810001,34.200001,27.439850,11092000
2013-04-08,34.290001,35.080002,34.259998,35.070000,28.137877,8662800
2013-04-09,35.110001,35.400002,34.799999,35.160000,28.210087,7745400
2013-04-10,35.349998,35.770000,35.230000,35.759998,28.691486,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,28.635324,10085600
2013-04-12,35.669998,35.880001,35.230000,35.849998,28.763697,6753100
2013-04-15,35.580002,35.880001,35.270000,35.270000,28.298344,9517000
2013-04-16,35.430000,35.860001,35.160000,35.740002,28.675442,9367200
2013-04-17,35.000000,35.029999,34.009998,34.209999,27.447863,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,27.215195,12616900
2013-04-19,33.830002,34.400002,33.560001,34.250000,27.479959,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,27.929264,10722800
2013-04-23,35.320000,36.230000,35.160000,35.700001,28.643353,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,28.892061,12074200
2013-04-25,36.160000,36.259998,35.930000,36.110001,28.972301,11218600
2013-04-26,35.580002,35.889999,35.500000,35.740002,28.899529,6990800
2013-04-29,35.980000,36.099998,35.680000,35.970001,29.085514,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,29.279575,7430700
2013-05-01,36.250000,36.799999,35.860001,36.410000,29.441294,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,29.675789,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,29.926462,11805400
2013-05-06,37.189999,37.250000,36.810001,37.040001,29.950720,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,29.950720,5820100
2013-05-08,36.919998,37.230000,36.910000,37.090000,29.991146,6355900
2013-05-09,37.000000,37.360001,36.939999,37.009998,29.926462,7754600
2013-05-10,37.230000,37.230000,36.860001,37.040001,29.950720,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,29.546419,9398700
2013-05-14,36.529999,36.799999,36.480000,36.509998,29.522154,7124900
2013-05-15,36.570000,36.880001,36.459999,36.810001,29.764736,11922000
2013-05-16,36.790001,36.980000,36.580002,36.599998,29.594927,10209300
2013-05-17,36.680000,36.830002,36.570000,36.770000,29.732389,10018700
2013-05-20,36.750000,36.840000,36.580002,36.630001,29.619192,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,29.594927,6651600
2013-05-22,36.480000,36.740002,35.810001,36.009998,29.117847,10122900
2013-05-23,35.730000,36.160000,35.529999,35.990002,29.101690,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,29.101690,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,29.271500,5578500
2013-05-29,36.040001,36.290001,35.869999,36.090000,29.182535,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,29.489819,15275100
2013-05-31,36.080002,36.410000,35.880001,35.910000,29.037001,8188900
2013-06-03,35.939999,36.189999,35.730000,36.029999,29.134033,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,29.627277,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,29.004652,6851900
2013-06-06,35.830002,36.070000,35.209999,35.669998,28.842926,6104900
2013-06-07,35.980000,36.250000,35.660000,36.180000,29.255316,5828200
2013-06-10,36.250000,36.759998,36.119999,36.619999,29.611092,7941300
2013-06-11,36.000000,36.020000,35.169998,35.259998,28.511398,9795200
2013-06-12,35.500000,35.529999,34.650002,34.790001,28.131363,8378600
2013-06-13,34.849998,35.580002,34.580002,35.480000,28.689293,7036400
2013-06-14,35.360001,35.770000,35.240002,35.480000,28.689293,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,28.931875,6750900
2013-06-18,35.889999,36.340000,35.680000,36.119999,29.206793,5691600
2013-06-19,36.230000,36.290001,35.610001,35.709999,28.875273,5850300
2013-06-20,35.410000,35.500000,34.520000,34.630001,28.001984,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,28.260733,14860300
2013-06-24,34.820000,34.959999,34.099998,34.189999,27.646196,9087400
2013-06-25,34.630001,35.160000,34.470001,35.020000,28.317339,7825800
2013-06-26,35.279999,35.410000,34.910000,34.959999,28.268818,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,28.179878,6720200
2013-06-28,34.590000,35.080002,34.509998,34.849998,28.179878,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,28.333513,5246700
2013-07-02,34.889999,35.660000,34.830002,35.130001,28.406277,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,28.681210,4074200
2013-07-05,35.759998,36.020000,35.520000,36.000000,29.109768,5764600
2013-07-08,36.130001,36.160000,35.410000,35.689999,28.859098,8024200
2013-07-09,36.000000,36.410000,35.959999,36.240002,29.303837,6284900
2013-07-10,36.060001,36.669998,36.060001,36.590000,29.586840,7016500
2013-07-11,36.860001,37.310001,36.840000,37.169998,30.055836,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,30.314587,6618900
2013-07-15,37.490002,37.830002,37.410000,37.790001,30.557171,6279500
2013-07-16,37.889999,37.950001,37.619999,37.820000,30.581423,5192600
2013-07-17,37.930000,38.160000,37.799999,37.900002,30.646111,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,30.403534,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,30.128607,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,30.257971,7906500
2013-07-23,38.650002,39.740002,38.580002,38.930000,31.478979,21958000
2013-07-24,38.970001,39.209999,38.660000,38.930000,31.478979,10252200
2013-07-25,38.910000,39.270000,38.730000,39.250000,31.737730,9191700
2013-07-26,38.759998,39.119999,38.750000,39.110001,31.624525,6965000
2013-07-29,38.619999,38.990002,38.540001,38.590000,31.429064,4970300
2013-07-30,38.730000,39.049999,38.619999,38.759998,31.567522,6160000
2013-07-31,38.980000,39.349998,38.779999,39.180000,31.909590,8871300
2013-08-01,39.360001,39.900002,39.250000,39.820000,32.430817,8625100
2013-08-02,39.630001,39.990002,39.410000,39.939999,32.528557,9305700
2013-08-05,39.720001,39.900002,39.660000,39.860001,32.463394,4514300
2013-08-06,39.810001,39.990002,39.529999,39.730000,32.357525,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,32.292370,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,32.292370,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,32.398251,5768600
2013-08-12,39.480000,39.919998,39.480000,39.709999,32.341225,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,32.381954,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,31.901440,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,31.477936,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,31.551233,5714600
2013-08-19,38.939999,39.029999,38.410000,38.439999,31.306889,5365800
2013-08-20,38.580002,38.860001,38.450001,38.750000,31.559374,5428900
2013-08-21,38.299999,38.759998,38.000000,38.450001,31.315046,9314200
2013-08-22,38.619999,38.950001,38.349998,38.820000,31.616383,4258600
2013-08-23,38.930000,39.139999,38.709999,39.070000,31.819986,5162800
2013-08-26,39.160000,39.560001,39.040001,39.189999,31.917730,6757700
2013-08-27,38.810001,38.810001,38.119999,38.250000,31.152157,9172200
2013-08-28,38.369999,38.689999,38.139999,38.430000,31.298748,5115000
2013-08-29,38.380001,38.820000,38.259998,38.610001,31.445349,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,31.111433,4377300
2013-09-03,38.619999,39.090000,38.480000,38.639999,31.469790,4466800
2013-09-04,38.770000,39.470001,38.520000,39.369999,32.064323,6224400
2013-09-05,39.360001,39.580002,39.290001,39.480000,32.153912,4374400
2013-09-06,39.599998,39.599998,38.980000,39.180000,31.909590,4770400
2013-09-09,39.389999,39.840000,39.250000,39.750000,32.373814,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,32.829895,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,32.601852,6720000
2013-09-12,39.930000,40.110001,39.660000,39.910000,32.504116,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,32.805466,4272300
2013-09-16,40.500000,40.580002,40.279999,40.450001,32.943916,5393100
2013-09-17,40.660000,40.840000,40.389999,40.730000,33.171959,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,33.269699,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,33.228970,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,33.000927,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,32.960197,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,32.829895,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,32.838028,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,32.886909,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,32.707714,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,32.813606,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,32.903198,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,32.789173,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,32.756592,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,32.520409,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,32.463394,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,31.958452,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,31.999161,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,32.675148,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,32.886909,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,33.025352,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,32.781021,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,33.188240,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,33.106800,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,33.155663,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,33.383713,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,32.805466,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,32.357525,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,32.479683,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,32.764732,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,33.399994,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,34.261452,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,34.228653,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,34.532204,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,34.482975,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,34.450161,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,34.376316,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,34.573219,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,34.171196,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,34.441956,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,34.286064,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,34.335289,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,34.778339,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,34.975231,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,34.909595,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,34.819363,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,34.581421,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,34.400940,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,34.819363,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,34.983444,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,34.909595,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,35.032673,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,34.884987,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,35.278801,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,35.122917,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,35.147533,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,34.811142,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,34.999851,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,35.680813,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,35.754650,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,35.615177,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,35.122917,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,34.802940,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,34.417339,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,34.696297,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,34.811142,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,35.360836,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,34.835751,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,35.147533,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,35.574158,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,35.631596,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,35.762859,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,35.828491,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,36.017189,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,36.025398,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,35.360836,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,35.516727,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,35.221375,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,35.032673,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,35.516727,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,35.328022,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,35.369049,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,34.655270,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,35.557747,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,35.721836,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,35.582363,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,35.647984,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,35.976158,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,36.599709,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,36.173077,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,35.237774,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,34.983444,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,35.196762,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,35.031517,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,35.271111,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,35.031517,12821700
2014-02-03,42.419998,42.500000,41.380001,41.500000,34.287918,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,33.783920,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,33.850025,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,34.064846,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,34.659714,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,34.998463,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,35.634655,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,35.775101,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,36.138638,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,36.237782,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,36.361721,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,36.295624,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,36.518700,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,36.477390,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,36.725246,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,36.741776,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,36.873970,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,36.997898,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,37.146614,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,36.832664,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,37.394489,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,37.328396,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,37.741493,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,37.881943,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,37.898479,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,37.733227,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,38.361164,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,37.171413,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,36.609577,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,37.402744,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,37.510151,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,37.609303,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,38.790794,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,38.956043,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,38.476822,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,38.575981,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,38.328114,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,38.071983,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,38.534664,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,38.964294,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,39.269989,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,39.344353,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,39.402187,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,38.286804,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,38.212437,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,38.642071,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,39.030392,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,37.617569,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,37.163143,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,37.444061,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,37.848896,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,37.353168,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,37.865433,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,38.096767,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,38.493359,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,38.385941,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,40.046631,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,38.286804,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,37.796150,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,38.353321,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,37.796150,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,37.613205,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,38.070580,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,38.020683,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,37.737946,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,37.904259,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,38.345009,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,38.120476,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,39.043552,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,38.369965,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,37.929211,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,37.330463,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,37.413624,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,37.920902,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,38.012375,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,37.962467,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,38.369965,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,38.461441,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,38.544594,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,38.636063,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,38.802387,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,39.068501,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,39.076817,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,39.076817,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,38.960392,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,39.417767,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,39.500938,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,39.816936,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,39.891785,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,39.991577,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,40.033165,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,40.191154,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,40.024845,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,40.132942,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,39.808620,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,39.841892,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,39.866829,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,39.983261,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,39.675568,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,39.949986,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,39.742100,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,39.717140,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,39.742100,3109800
